block_timestamp,lp_provider,transaction_hash,pool_id,data,event,f0_,f1_
2025-06-27 11:19:11.000000 UTC,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88,0xc5f3dab860d5898e2b79cfc88734b13ef00d9967e98dc2477d454765f7728565,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88000000000000000000000000000000000000000000000000000017e3ac31ab3a0000000000000000000000000000000000000000000000000000000002faf080000000000000000000000000000000000000000000000000004d23ddb240ffe9,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x0000000000000000000000000000000000000000000000000000000000030336,0x000000000000000000000000000000000000000000000000000000000003098a
2025-06-27 11:34:59.000000 UTC,0x000000000000000000000000d4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xb5af39191bf6bcbdd6278bf7ee9ae8f38d14209789ac6691aea1573a3b5861d9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000d4bc53434c5e12cb41381a556c3c47e1a86e80e300000000000000000000000000000000000000000000000580ccd000000000000000000000000000000000000000000000000000000000000000001fcdb8c46900000000000000000000000000000000000000000000003498a96946b7cd58cd,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x0000000000000000000000000000000000000000000000000000000000030692,0x000000000000000000000000000000000000000000000000000000000003069c
2025-06-27 11:42:59.000000 UTC,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88,0xdf4b36166e47a189473571620ced299e54ddd762fcf87909fcefb16815d98ea7,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe8800000000000000000000000000000000000000000000000000112333792c7ee70000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000c249fdd32777f5bc,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x000000000000000000000000000000000000000000000000000000000002f896,0x00000000000000000000000000000000000000000000000000000000000304f8
2025-06-27 11:43:23.000000 UTC,0x000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c,0x492e1d218161cf47e109b92e25b92f5620e9629cd90366497ca8cf72fa3e91fe,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000f5a96d43e4b9a2c47f302b54d006d7e20f038658000000000000000000000000000000000000000000000039ca5a5b076625ab68000000000000000000000000000000000000000000000000000010d34575b6560000000000000000000000000000000000000000000000ae1303c58794618edc,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x000000000000000000000000000000000000000000000000000000000003069c,0x00000000000000000000000000000000000000000000000000000000000306a6
2025-06-27 11:47:35.000000 UTC,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88,0xab747942d07f4b58cb5d9e1075276164737e617b3d3bbdb54f3c5281916de123,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe880000000000000000000000000000000000000000000000000056e1dff521ee72000000000000000000000000000000000000000000000000000000044bd4ac10000000000000000000000000000000000000000000000002ed6689e4f93ff958,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x000000000000000000000000000000000000000000000000000000000002fd96,0x00000000000000000000000000000000000000000000000000000000000307d2
2025-06-27 11:51:23.000000 UTC,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88,0xa1a8e8e028e5fb5dbb0ef2c734d6fd8863dd5e65dcf1778c00712bbcf5192d03,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe880000000000000000000000000000000000000000000000000027513a4b49262700000000000000000000000000000000000000000000000000000002171ecb4b0000000000000000000000000000000000000000000000013f306a23d7870d23,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x000000000000000000000000000000000000000000000000000000000002fe22,0x00000000000000000000000000000000000000000000000000000000000307e6
2025-06-27 11:56:47.000000 UTC,0x000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c,0x266ee0abf645e8ef00b04d9cc7adf46f2fbb5445bb1847b5d2856112f2a79195,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000f5a96d43e4b9a2c47f302b54d006d7e20f03865800000000000000000000000000000000000000000000002d4e1f7ae436bf1165000000000000000000000000000000000000000000000000000001a6e41382180000000000000000000000000000000000000000000001a1ac2f9684cfda26b4,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x0000000000000000000000000000000000000000000000000000000000030692,0x000000000000000000000000000000000000000000000000000000000003069c
2025-06-27 12:10:59.000000 UTC,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88,0x4033258f085e3e0779ada82c50f8a5f212dc3033d609245f34a861c3de63cc69,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88000000000000000000000000000000000000000000000000000fe1967e95fe3f00000000000000000000000000000000000000000000000000000000d3576dbe00000000000000000000000000000000000000000000000088009813369de45c,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x000000000000000000000000000000000000000000000000000000000002fd96,0x00000000000000000000000000000000000000000000000000000000000307d2
2025-06-27 12:13:23.000000 UTC,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88,0x8139c4188974487e26ced5f7e1e946c01574b916e9243391e1c2e7b277ea5fb7,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe880000000000000000000000000000000000000000000000000004010f581d1526000000000000000000000000000000000000000000000000000000002866088800000000000000000000000000000000000000000000000020db5829fee5cf77,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x000000000000000000000000000000000000000000000000000000000002fdfa,0x0000000000000000000000000000000000000000000000000000000000030782
2025-06-27 12:15:11.000000 UTC,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88,0x7d6757ad01be152fb4637c6652c8f71afe4d8da17b09166d7c19b10bae3c07db,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe880000000000000000000000000000000000000000000000000010723236ad940a00000000000000000000000000000000000000000000000000000000ec1aceea0000000000000000000000000000000000000000000000008458da8749510499,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x000000000000000000000000000000000000000000000000000000000002fe22,0x00000000000000000000000000000000000000000000000000000000000307e6
2025-06-27 12:18:23.000000 UTC,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88,0xc4457e2a6b2b2ca07e43a0a984f7741b54a9dfab57006753412e1c414f0480fd,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88000000000000000000000000000000000000000000000000000b6297ba38f7ac000000000000000000000000000000000000000000000000000000009b3d98b40000000000000000000000000000000000000000000000006124fee95a9982f0,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x000000000000000000000000000000000000000000000000000000000002fd96,0x00000000000000000000000000000000000000000000000000000000000307d2
2025-06-27 12:20:35.000000 UTC,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88,0xc362370f5759323a80f66da591b8cff2027e75e1880d00a6cc916cc285d318c0,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe8800000000000000000000000000000000000000000000000000051f00272cd997000000000000000000000000000000000000000000000000000000002de53e7c00000000000000000000000000000000000000000000000003e17ad525dbb03c,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x00000000000000000000000000000000000000000000000000000000000305c0,0x000000000000000000000000000000000000000000000000000000000003075a
2025-06-27 05:08:47.000000 UTC,0x00000000000000000000000033cb657e7fd57f1f2d5f392fb78d5fa80806d1b4,0xf9cbfa4a92103a7ab753752334e8f5e4315a8f161d139356607bf2232bee2512,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x00000000000000000000000033cb657e7fd57f1f2d5f392fb78d5fa80806d1b40000000000000000000000000000000000000000000000000000ce0ca7f46046000000000000000000000000000000000000000000000000000000014e410bf90000000000000000000000000000000000000000000000001fc6572c2cfbd4f2,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x000000000000000000000000000000000000000000000000000000000002d064,0x0000000000000000000000000000000000000000000000000000000000033cc0
2025-06-27 04:04:47.000000 UTC,0x000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c,0xe440401b80769d26c0b8a8e546d5ea6e0fb87fe26511bdacb4185a59d8f8370b,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000f5a96d43e4b9a2c47f302b54d006d7e20f03865800000000000000000000000000000000000000000000002f01120db090af8887000000000000000000000000000000000000000000000000000011106b319cd600000000000000000000000000000000000000000000003b62439868bb123cdd,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x0000000000000000000000000000000000000000000000000000000000030692,0x000000000000000000000000000000000000000000000000000000000003069c
2025-06-27 04:52:47.000000 UTC,0x0000000000000000000000001f2f10d1c40777ae1da742455c65828ff36df387,0x0075c43f94e0a131606e3839451c337cb34ebabcac93e92227f0855bb967cbbb,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x0000000000000000000000001f2f10d1c40777ae1da742455c65828ff36df387000000000000000000000000000000000000000000000001f9554a0000000000000000000000000000000000000000000000000000000000000000bd6f39bd1c000000000000000000000000000000000000000000000001da19b228136565f7,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x00000000000000000000000000000000000000000000000000000000000306ec,0x00000000000000000000000000000000000000000000000000000000000306f6
2025-06-27 04:31:35.000000 UTC,0x000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c,0xfb77ab8ba93816214ed3ca05a7304ca577d7a61e662e52643ac975b13e4c177e,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000f5a96d43e4b9a2c47f302b54d006d7e20f03865800000000000000000000000000000000000000000000002c9d1db1845a1d2bb80000000000000000000000000000000000000000000000000000013ce6951edd0000000000000000000000000000000000000000000001a46233d92e85bf1d6e,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x000000000000000000000000000000000000000000000000000000000003067e,0x0000000000000000000000000000000000000000000000000000000000030688
2025-06-27 03:18:23.000000 UTC,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88,0x9fd83f484f86f80d3030b882b6ee1308b6165eb5ffcd4cc8621b4d9ddc46980d,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe8800000000000000000000000000000000000000000000000000003001f85e09ab000000000000000000000000000000000000000000000000000000000a40830000000000000000000000000000000000000000000000000001557a33c9f24fc8,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x000000000000000000000000000000000000000000000000000000000002ff58,0x0000000000000000000000000000000000000000000000000000000000030c0a
2025-06-27 04:55:59.000000 UTC,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88,0x82097909e4ebfe19fe609514cd773122a9b22cf32c612d85982f92ec906e3649,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88000000000000000000000000000000000000000000000000000019b9aaa5a1550000000000000000000000000000000000000000000000000000000002f79dc5000000000000000000000000000000000000000000000000001fd241d69b7f80,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x0000000000000000000000000000000000000000000000000000000000030548,0x0000000000000000000000000000000000000000000000000000000000030958
2025-06-27 04:54:23.000000 UTC,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88,0x1f437458267462531b1ba6616e978316e991f0565741556c57d921fc8ba3e7b6,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe8800000000000000000000000000000000000000000000000000054dcc1cbfd6aa000000000000000000000000000000000000000000000000000000009cfebd72000000000000000000000000000000000000000000000000068646d7abbf2784,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x0000000000000000000000000000000000000000000000000000000000030548,0x0000000000000000000000000000000000000000000000000000000000030958
2025-06-27 01:45:47.000000 UTC,0x000000000000000000000000d4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xbd7e825314488e99ff275431e97a2262aec7a956ec257d19c54d2fa2ed317d4c,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000d4bc53434c5e12cb41381a556c3c47e1a86e80e3000000000000000000000000000000000000000000000001edac400000000000000000000000000000000000000000000000000000000000000000a15f77daf7000000000000000000000000000000000000000000000004183540c32a003c36,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x00000000000000000000000000000000000000000000000000000000000306d8,0x00000000000000000000000000000000000000000000000000000000000306e2
2025-06-27 02:06:35.000000 UTC,0x000000000000000000000000d4bc53434c5e12cb41381a556c3c47e1a86e80e3,0x17c24d420af24c65e6a8096ff167fb27ae42e99d9ee7fe3636cf8bb44df9882e,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000d4bc53434c5e12cb41381a556c3c47e1a86e80e3000000000000000000000000000000000000000000000001a7e04b00000000000000000000000000000000000000000000000000000000000000009b7047a3de000000000000000000000000000000000000000000000001e45cda1266cafbfb,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x00000000000000000000000000000000000000000000000000000000000306e2,0x00000000000000000000000000000000000000000000000000000000000306ec
2025-06-27 13:03:47.000000 UTC,0x000000000000000000000000d4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xfd38c688142ca833dae902262389e099964a8a67f254513404547c6b8c79547e,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000d4bc53434c5e12cb41381a556c3c47e1a86e80e3000000000000000000000000000000000000000000000001bca1a10000000000000000000000000000000000000000000000000000000000000000802b2100b300000000000000000000000000000000000000000000000555477f8dc48fd22e,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x00000000000000000000000000000000000000000000000000000000000306d8,0x00000000000000000000000000000000000000000000000000000000000306e2
2025-06-27 14:11:59.000000 UTC,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88,0x4de6fc3b7a6d61fe62130184c8326fc592b6da0607af143d1625a63ddba7c744,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe880000000000000000000000000000000000000000000000000000ac5ef817be41000000000000000000000000000000000000000000000000000000001cda2b3f00000000000000000000000000000000000000000000000005db360982d2b713,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x000000000000000000000000000000000000000000000000000000000002fdbe,0x0000000000000000000000000000000000000000000000000000000000030afc
2025-06-27 13:37:23.000000 UTC,0x000000000000000000000000d4bc53434c5e12cb41381a556c3c47e1a86e80e3,0x4f5a128703c98ebbdb3dc1c98387548b828d7e30e125b89bc1856bda71926610,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000d4bc53434c5e12cb41381a556c3c47e1a86e80e300000000000000000000000000000000000000000000000262590100000000000000000000000000000000000000000000000000000000000000006c21cf3b1900000000000000000000000000000000000000000000000dd0fa14142f293bdf,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x00000000000000000000000000000000000000000000000000000000000306ce,0x00000000000000000000000000000000000000000000000000000000000306d8
2025-06-27 12:32:35.000000 UTC,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88,0xdfbb338a0929717b111157138a3dac5fc507a16f9fd168e2d72dde399283fd29,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe880000000000000000000000000000000000000000000000000000086103b561970000000000000000000000000000000000000000000000000000000000755f44000000000000000000000000000000000000000000000000002dfe16750c3ee8,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x0000000000000000000000000000000000000000000000000000000000030110,0x0000000000000000000000000000000000000000000000000000000000030804
2025-06-27 13:56:59.000000 UTC,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88,0x0d3f42f33348ee5964bc624b264becc9d6edb551cec2e7abd9674cb0e2ae2814,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe8800000000000000000000000000000000000000000000000000001caf5d4fea9b0000000000000000000000000000000000000000000000000000000002faf0800000000000000000000000000000000000000000000000000085116cd3617b21,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x0000000000000000000000000000000000000000000000000000000000030232,0x0000000000000000000000000000000000000000000000000000000000030976
2025-06-27 14:05:11.000000 UTC,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88,0x52ce2c58ab17bbfd04566acaef8e8cf31eb9bb89e8692255f761163b7e72df96,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe880000000000000000000000000000000000000000000000000000023f1d8a4ef300000000000000000000000000000000000000000000000000000000008bdf160000000000000000000000000000000000000000000000000000000000000000,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x0000000000000000000000000000000000000000000000000000000000030714,0x0000000000000000000000000000000000000000000000000000000000030d36
2025-06-27 14:15:35.000000 UTC,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88,0xf2d546f5d05608d6312f016edf110bfed08fd0f0dd7277ef7e30575633ab114c,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe8800000000000000000000000000000000000000000000000000019424f400dc0f00000000000000000000000000000000000000000000000000000000421d263b0000000000000000000000000000000000000000000000000de0b6b3a3d375a6,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x000000000000000000000000000000000000000000000000000000000002fdbe,0x0000000000000000000000000000000000000000000000000000000000030afc
2025-06-27 13:55:59.000000 UTC,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88,0xa4c5c31da0deb9c4e4ddd44d088ea95861535634263e28bfc28a02e51be96853,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88000000000000000000000000000000000000000000000000000727284350e376000000000000000000000000000000000000000000000000000000012a05f2000000000000000000000000000000000000000000000000003f06e4800581101c,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x000000000000000000000000000000000000000000000000000000000002fdbe,0x0000000000000000000000000000000000000000000000000000000000030afc
2025-06-27 12:25:23.000000 UTC,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88,0xe65761d76d3d78f93ee40f6c624b07310aa722b7a2bb821467b7dd32dfe6cdaa,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe8800000000000000000000000000000000000000000000000000001f5d5244ebc80000000000000000000000000000000000000000000000000000000002faf080000000000000000000000000000000000000000000000000002f44f6daa45a65,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x00000000000000000000000000000000000000000000000000000000000304ee,0x00000000000000000000000000000000000000000000000000000000000308c2
2025-06-27 13:59:35.000000 UTC,0x0000000000000000000000001f2f10d1c40777ae1da742455c65828ff36df387,0x1e49fa2be8e13d40131c244e30194b2879fe5e0a9af98b99be04215d95140f29,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x0000000000000000000000001f2f10d1c40777ae1da742455c65828ff36df38700000000000000000000000000000000000000000000000231bb5f0000000000000000000000000000000000000000000000000000000000000000b2404a00a200000000000000000000000000000000000000000000000519e60156c5f44566,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x0000000000000000000000000000000000000000000000000000000000030750,0x000000000000000000000000000000000000000000000000000000000003075a
2025-06-27 14:19:23.000000 UTC,0x0000000000000000000000001f2f10d1c40777ae1da742455c65828ff36df387,0x52ad0ba93f2634761f6a90128550a2e46aad114aba437d5a1e7e2680452d380e,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x0000000000000000000000001f2f10d1c40777ae1da742455c65828ff36df3870000000000000000000000000000000000000000000000035f9906000000000000000000000000000000000000000000000000000000000000000161b0b9e7f400000000000000000000000000000000000000000000000045f6f1149babaedf,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x00000000000000000000000000000000000000000000000000000000000306f6,0x0000000000000000000000000000000000000000000000000000000000030700
2025-06-27 12:55:11.000000 UTC,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88,0xcf0e1dc448b6443844bf7ce2dda3179f5d79d0909eb557c9196fc3b1042fad6b,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe8800000000000000000000000000000000000000000000000000000033da2242320000000000000000000000000000000000000000000000000000000000a7c6f30000000000000000000000000000000000000000000000000010066a5be65220,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffff2761a,0x00000000000000000000000000000000000000000000000000000000000d89e6
2025-06-27 09:13:23.000000 UTC,0x000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c,0x4deb0df00f5dc120e109fbd4e488cf368fcb423e559cb9658aad21492df950ba,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000f5a96d43e4b9a2c47f302b54d006d7e20f038658000000000000000000000000000000000000000000000046168c1f5a9a9d5d1e00000000000000000000000000000000000000000000000000000be3151840d80000000000000000000000000000000000000000000001a2c4c3906fdc1cd7fa,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x0000000000000000000000000000000000000000000000000000000000030692,0x000000000000000000000000000000000000000000000000000000000003069c
2025-06-27 09:47:11.000000 UTC,0x000000000000000000000000d4bc53434c5e12cb41381a556c3c47e1a86e80e3,0x572e990d6127af7f410d4d606c409e4e6b17ceb2d13594849e2d64b83215ea4d,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000d4bc53434c5e12cb41381a556c3c47e1a86e80e3000000000000000000000000000000000000000000000004038a8a00000000000000000000000000000000000000000000000000000000000000004ae532516000000000000000000000000000000000000000000000002163651eda768836cb,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x000000000000000000000000000000000000000000000000000000000003066a,0x0000000000000000000000000000000000000000000000000000000000030674
2025-06-27 09:47:11.000000 UTC,0x000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c,0x7dbe118163a0d4eb36df8802b35d4ed77658fdb0f16171dbe21408778dd84d59,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000f5a96d43e4b9a2c47f302b54d006d7e20f038658000000000000000000000000000000000000000000000031951c2fb6278b498a0000000000000000000000000000000000000000000000000000036be4d516e00000000000000000000000000000000000000000000001a11d316319246536b6,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x000000000000000000000000000000000000000000000000000000000003066a,0x0000000000000000000000000000000000000000000000000000000000030674
2025-06-27 10:17:59.000000 UTC,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88,0x1ef5a3345dc207614b00c54690b0f6bd122e93c9e2f073b28cd293dd0d723219,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe8800000000000000000000000000000000000000000000000000005a4adf2f590d0000000000000000000000000000000000000000000000000000000004d5643300000000000000000000000000000000000000000000000001ae884e0267251c,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x000000000000000000000000000000000000000000000000000000000003019c,0x00000000000000000000000000000000000000000000000000000000000307c8
2025-06-27 10:15:35.000000 UTC,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88,0x5566d7e3d01572b38855b4cb000f9f8054c7802c404978784bc56931a09eda45,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe880000000000000000000000000000000000000000000000000000027880e308980000000000000000000000000000000000000000000000000000000000970fe00000000000000000000000000000000000000000000000000000000000000000,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x0000000000000000000000000000000000000000000000000000000000030e76,0x000000000000000000000000000000000000000000000000000000000003151a
2025-06-27 05:40:35.000000 UTC,0x000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c,0xd09c40a35d08cd792941a9f35ee813821cd7eb268844a63572591afa42706e7a,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000f5a96d43e4b9a2c47f302b54d006d7e20f038658000000000000000000000000000000000000000000000031ea7ec3bc293cb24100000000000000000000000000000000000000000000000000000381301d2cbb0000000000000000000000000000000000000000000001a3a0a0f1447513be89,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x00000000000000000000000000000000000000000000000000000000000306b0,0x00000000000000000000000000000000000000000000000000000000000306ba
2025-06-27 05:58:59.000000 UTC,0x000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c,0x0812fa4e3585dd60180165ac272c56310ee4e0ad50f12a44c92b963bc495c104,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000f5a96d43e4b9a2c47f302b54d006d7e20f03865800000000000000000000000000000000000000000000003ae09c011b76e7d9a6000000000000000000000000000000000000000000000000000010dae33eb6ca0000000000000000000000000000000000000000000000b81c7455e258bbbb13,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x00000000000000000000000000000000000000000000000000000000000306b0,0x00000000000000000000000000000000000000000000000000000000000306ba
2025-06-27 05:41:23.000000 UTC,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88,0x6f983008cc1190c06f6bc0c33806e0ffdcd444bd98d6c105e779ae726e0613ab,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe880000000000000000000000000000000000000000000000000006c9457789cd5b0000000000000000000000000000000000000000000000000000000118c27cb80000000000000000000000000000000000000000000000001ad3e3fc90a3b127,0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0x00000000000000000000000000000000000000000000000000000000000302be,0x0000000000000000000000000000000000000000000000000000000000030ac0
