DATE,HOUR,POOL,TVL
2025-04-02 08:55:23.000,2025-04-02 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 14:49:59.000,2025-04-05 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 05:45:47.000,2025-04-05 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 15:00:47.000,2025-04-03 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 18:42:11.000,2025-04-03 18:00:00.000,DAI-USDC-USDT,407.529142536
2025-04-03 20:10:59.000,2025-04-03 20:00:00.000,DAI-USDC-USDT,182585.915552471
2025-04-01 09:25:35.000,2025-04-01 09:00:00.000,DAI-USDC-USDT,4951.585256546
2025-04-01 16:43:23.000,2025-04-01 16:00:00.000,DAI-USDC-USDT,3393.618990365
2025-04-01 06:40:11.000,2025-04-01 06:00:00.000,FRAX-USDC,833.128500254
2025-04-01 14:13:23.000,2025-04-01 14:00:00.000,FRAX-USDC,2336.382443052
2025-04-02 08:48:47.000,2025-04-02 08:00:00.000,DAI-USDC-USDT,1263.414259146
2025-04-02 13:52:59.000,2025-04-02 13:00:00.000,FRAX-USDC,943.987122715
2025-04-01 12:32:47.000,2025-04-01 12:00:00.000,DAI-USDC-USDT,2772.469138835
2025-04-02 17:53:47.000,2025-04-02 17:00:00.000,FRAX-USDC,20000.279353407
2025-04-04 09:05:11.000,2025-04-04 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 11:54:35.000,2025-04-02 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 13:08:23.000,2025-04-04 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 11:51:47.000,2025-04-02 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 14:58:23.000,2025-04-02 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 16:21:47.000,2025-04-02 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 20:25:59.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 12:38:47.000,2025-04-02 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 10:00:47.000,2025-04-06 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 15:53:35.000,2025-04-02 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 05:17:23.000,2025-04-01 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 22:55:59.000,2025-04-03 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 01:54:35.000,2025-04-01 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 00:04:23.000,2025-04-01 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 15:56:23.000,2025-04-02 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 13:13:11.000,2025-04-04 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 17:26:59.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 19:57:47.000,2025-04-02 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 15:01:59.000,2025-04-03 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 17:37:23.000,2025-04-03 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 17:58:11.000,2025-04-05 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 11:13:35.000,2025-04-04 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 11:12:11.000,2025-04-02 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 20:32:11.000,2025-04-04 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 18:06:47.000,2025-04-06 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 12:43:59.000,2025-04-03 12:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 20:24:23.000,2025-04-04 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 05:10:11.000,2025-04-03 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 02:27:47.000,2025-04-02 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 18:42:59.000,2025-04-06 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 16:06:11.000,2025-04-01 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 22:35:59.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 04:09:23.000,2025-04-05 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 18:31:35.000,2025-04-02 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 18:23:47.000,2025-04-05 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 13:19:35.000,2025-04-06 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 09:55:23.000,2025-04-06 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 19:19:23.000,2025-04-04 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 23:12:59.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 01:20:23.000,2025-04-03 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 15:35:59.000,2025-04-04 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 00:40:35.000,2025-04-04 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 17:02:35.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 23:03:35.000,2025-04-03 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 11:07:47.000,2025-04-03 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 23:40:59.000,2025-04-01 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 11:38:35.000,2025-04-01 11:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-06 00:07:59.000,2025-04-06 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 22:22:47.000,2025-04-06 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 03:48:23.000,2025-04-04 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 08:53:23.000,2025-04-02 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 13:59:59.000,2025-04-02 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 14:07:23.000,2025-04-06 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 04:44:35.000,2025-04-03 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 12:20:59.000,2025-04-06 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 10:20:59.000,2025-04-05 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 20:14:11.000,2025-04-04 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 14:22:47.000,2025-04-01 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 19:27:47.000,2025-04-03 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 08:21:59.000,2025-04-01 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 17:15:59.000,2025-04-04 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 02:13:35.000,2025-04-06 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 01:57:47.000,2025-04-04 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 13:55:23.000,2025-04-06 13:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-01 08:40:35.000,2025-04-01 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 17:16:59.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 17:34:23.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 05:57:35.000,2025-04-01 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 13:26:11.000,2025-04-03 13:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-05 19:11:23.000,2025-04-05 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 00:10:35.000,2025-04-03 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 12:34:59.000,2025-04-05 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 23:04:59.000,2025-04-04 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 03:20:23.000,2025-04-04 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 21:10:35.000,2025-04-04 21:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-02 10:20:47.000,2025-04-02 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 05:11:47.000,2025-04-02 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 02:01:47.000,2025-04-04 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 17:23:47.000,2025-04-02 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 13:57:35.000,2025-04-03 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 17:36:11.000,2025-04-04 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 09:50:23.000,2025-04-02 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 14:45:47.000,2025-04-02 14:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-03 03:01:59.000,2025-04-03 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 22:59:11.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 09:05:23.000,2025-04-02 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 08:38:23.000,2025-04-06 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 18:25:47.000,2025-04-06 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 20:39:35.000,2025-04-06 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 07:14:35.000,2025-04-04 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 12:06:11.000,2025-04-02 12:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-02 21:07:47.000,2025-04-02 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 04:17:59.000,2025-04-05 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 15:14:11.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 16:56:47.000,2025-04-04 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 19:53:11.000,2025-04-04 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 14:32:11.000,2025-04-02 14:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-05 15:28:47.000,2025-04-05 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 14:21:47.000,2025-04-04 14:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-06 22:44:23.000,2025-04-06 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 00:06:35.000,2025-04-03 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 23:30:59.000,2025-04-02 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 15:44:35.000,2025-04-03 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 04:17:23.000,2025-04-04 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 17:12:11.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 05:08:11.000,2025-04-03 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 19:52:23.000,2025-04-01 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 03:04:23.000,2025-04-01 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 11:48:47.000,2025-04-04 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 15:54:11.000,2025-04-03 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 22:17:11.000,2025-04-06 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 10:06:59.000,2025-04-05 10:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-01 06:04:47.000,2025-04-01 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 19:19:23.000,2025-04-01 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 05:20:23.000,2025-04-02 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 14:36:23.000,2025-04-04 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 22:49:47.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 00:52:35.000,2025-04-01 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 20:54:59.000,2025-04-06 20:00:00.000,DAI-USDC-USDT,69915.2373293
2025-04-06 01:31:11.000,2025-04-06 01:00:00.000,RAI-DAI-3Crv-USDC-USDT,2154.985901051
2025-04-06 18:57:11.000,2025-04-06 18:00:00.000,DAI-USDC-USDT,296535.451343694
2025-04-06 18:56:11.000,2025-04-06 18:00:00.000,DAI-USDC-USDT,328099.827328502
2025-04-06 19:03:47.000,2025-04-06 19:00:00.000,DAI-USDC-USDT,304624.050465729
2025-04-06 17:42:35.000,2025-04-06 17:00:00.000,FRAX-USDC,50286.191395317
2025-04-06 14:16:35.000,2025-04-06 14:00:00.000,DAI-USDC-USDT,79859.662090564
2025-04-05 12:35:47.000,2025-04-05 12:00:00.000,FRAX-USDC,36356.34324543
2025-04-06 21:22:59.000,2025-04-06 21:00:00.000,DAI-USDC-USDT,186694.505468651
2025-04-06 22:16:35.000,2025-04-06 22:00:00.000,DAI-USDC-USDT,367970.740087542
2025-04-06 22:16:47.000,2025-04-06 22:00:00.000,DAI-USDC-USDT,476092.909122365
2025-04-06 10:32:11.000,2025-04-06 10:00:00.000,DAI-USDC-USDT,4513.759709044
2025-04-06 05:14:23.000,2025-04-06 05:00:00.000,FRAX-USDC,3308.845865029
2025-04-06 14:24:23.000,2025-04-06 14:00:00.000,FRAX-USDC,37428.801088642
2025-04-02 20:41:47.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 04:30:59.000,2025-04-06 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 18:13:59.000,2025-04-02 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 20:15:23.000,2025-04-06 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 23:26:23.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 06:55:59.000,2025-04-01 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 11:40:23.000,2025-04-02 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 14:14:47.000,2025-04-04 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 16:20:35.000,2025-04-03 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 02:59:23.000,2025-04-01 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 08:33:23.000,2025-04-06 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 23:43:47.000,2025-04-05 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 15:23:59.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 15:34:59.000,2025-04-02 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 04:09:59.000,2025-04-06 04:00:00.000,DAI-USDC-USDT,350582.533303621
2025-04-06 13:25:35.000,2025-04-06 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 03:25:35.000,2025-04-06 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 19:06:59.000,2025-04-05 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 21:16:47.000,2025-04-02 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 04:10:35.000,2025-04-04 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 21:35:59.000,2025-04-02 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 01:51:59.000,2025-04-04 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 14:36:47.000,2025-04-03 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 04:36:59.000,2025-04-01 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 23:12:11.000,2025-04-02 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 12:24:47.000,2025-04-02 12:00:00.000,DAI-USDC-USDT,3571.024049246
2025-04-02 18:58:11.000,2025-04-02 18:00:00.000,DAI-USDC-USDT,243653.28716978
2025-04-02 23:20:59.000,2025-04-02 23:00:00.000,DAI-USDC-USDT,4370.102213181
2025-04-03 16:17:23.000,2025-04-03 16:00:00.000,DAI-USDC-USDT,56007.991850508
2025-04-03 00:11:11.000,2025-04-03 00:00:00.000,DAI-USDC-USDT,140708.534202655
2025-04-04 14:46:23.000,2025-04-04 14:00:00.000,FRAX-USDC,1045.940416761
2025-04-04 18:46:23.000,2025-04-04 18:00:00.000,FRAX-USDC,133998.405105307
2025-04-04 18:27:23.000,2025-04-04 18:00:00.000,FRAX-USDC,71951.059031101
2025-04-03 23:12:11.000,2025-04-03 23:00:00.000,DAI-USDC-USDT,6238.01837701
2025-04-05 05:18:11.000,2025-04-05 05:00:00.000,FRAX-USDC,2998.480654506
2025-04-02 05:15:47.000,2025-04-02 05:00:00.000,RAI-DAI-3Crv-USDC-USDT,1079.366496129
2025-04-02 10:16:47.000,2025-04-02 10:00:00.000,DAI-USDC-USDT,199451.429796176
2025-04-04 20:42:23.000,2025-04-04 20:00:00.000,FRAX-USDC,39999.371546242
2025-04-03 21:17:47.000,2025-04-03 21:00:00.000,DAI-USDC-USDT,599319.475836039
2025-04-04 10:18:11.000,2025-04-04 10:00:00.000,FRAX-USDC,143988.887557315
2025-04-04 18:23:47.000,2025-04-04 18:00:00.000,DAI-USDC-USDT,219723.148307511
2025-04-03 01:51:35.000,2025-04-03 01:00:00.000,FRAX-USDC,1889.251570042
2025-04-03 18:21:35.000,2025-04-03 18:00:00.000,FRAX-USDC,98865.101649681
2025-04-03 22:03:23.000,2025-04-03 22:00:00.000,DAI-USDC-USDT,413775.134141405
2025-04-04 12:11:47.000,2025-04-04 12:00:00.000,FRAX-USDC,730.953192248
2025-04-05 01:26:59.000,2025-04-05 01:00:00.000,DAI-USDC-USDT,4249.292162222
2025-04-03 21:15:47.000,2025-04-03 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 21:10:35.000,2025-04-02 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 20:55:35.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 01:32:59.000,2025-04-04 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 13:37:59.000,2025-04-02 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 10:48:59.000,2025-04-04 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 02:06:59.000,2025-04-04 02:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-03 18:48:59.000,2025-04-03 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 20:27:11.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 19:13:11.000,2025-04-03 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 19:50:23.000,2025-04-04 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 19:41:35.000,2025-04-04 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 12:38:47.000,2025-04-04 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 13:38:11.000,2025-04-02 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 06:07:11.000,2025-04-04 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 06:57:59.000,2025-04-05 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 13:52:11.000,2025-04-02 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 03:28:47.000,2025-04-02 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 00:19:59.000,2025-04-03 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 07:38:23.000,2025-04-03 07:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-02 22:44:59.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 10:55:59.000,2025-04-01 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 12:34:23.000,2025-04-05 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 16:10:35.000,2025-04-03 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 11:32:59.000,2025-04-01 11:00:00.000,DAI-USDC-USDT,1332.320096171
2025-04-01 23:57:47.000,2025-04-01 23:00:00.000,DAI-USDC-USDT,24838.048400535
2025-04-01 10:01:35.000,2025-04-01 10:00:00.000,DAI-USDC-USDT,200046.77552015
2025-04-01 07:35:11.000,2025-04-01 07:00:00.000,DAI-USDC-USDT,47944.80900034
2025-04-02 15:35:47.000,2025-04-02 15:00:00.000,FRAX-USDC,351.054970903
2025-04-01 09:15:47.000,2025-04-01 09:00:00.000,FRAX-USDC,1399.929038316
2025-04-02 04:05:47.000,2025-04-02 04:00:00.000,DAI-USDC-USDT,39917.9972703
2025-04-01 02:29:11.000,2025-04-01 02:00:00.000,GUSD-DAI-3Crv-USDC-USDT,19185.42418382
2025-04-01 11:01:35.000,2025-04-01 11:00:00.000,FRAX-USDC,1337.391717737
2025-04-03 15:34:23.000,2025-04-03 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 19:10:59.000,2025-04-02 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 15:31:35.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 22:42:11.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 16:36:59.000,2025-04-02 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 07:16:35.000,2025-04-01 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 13:19:35.000,2025-04-03 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 09:02:59.000,2025-04-01 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 02:17:47.000,2025-04-03 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 11:52:59.000,2025-04-05 11:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-05 02:38:47.000,2025-04-05 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 02:02:35.000,2025-04-02 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 17:09:23.000,2025-04-04 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 00:21:47.000,2025-04-03 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 20:11:23.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 09:05:59.000,2025-04-04 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 16:53:35.000,2025-04-01 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 20:40:23.000,2025-04-06 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
